667,5,3
667,6,2
667,7,1
668,1,4
668,2,5
668,3,3
668,4,5
668,5,5
668,6,4
668,7,2
669,1,4
669,2,5
669,3,4
669,4,5
669,5,5
669,6,4
669,7,4
670,1,4
670,2,5
670,3,3
670,4,5
670,5,1
670,6,4
670,7,4
671,1,5
671,2,1
671,3,2
671,4,3
671,5,3
671,6,3
671,7,1
672,1,3
672,2,1
672,3,2
672,4,1
672,5,2
672,6,3
672,7,1
673,1,3
673,2,3
673,3,3
673,4,5
673,5,1
673,6,2
673,7,1
674,1,1
674,2,2
674,3,5
674,4,4
674,5,1
674,6,2
674,7,1
675,1,5
675,2,5
675,3,1
675,4,5
675,5,1
675,6,4
675,7,3
676,1,1
676,2,5
676,3,5
676,4,3
676,5,1
676,6,2
676,7,2
677,1,2
677,2,2
677,3,1
677,4,2
677,5,4
677,6,2
677,7,3
678,1,2
678,2,3
678,3,3
678,4,5
678,5,3
678,6,5
678,7,4
679,1,4
679,2,3
679,3,1
679,4,4
679,5,5
679,6,2
679,7,4
680,1,1
680,2,1
680,3,4
680,4,2
680,5,5
680,6,1
680,7,2
681,1,5
681,2,3
681,3,1
681,4,5
681,5,1
681,6,5
681,7,5
682,1,3
682,2,2
682,3,3
682,4,4
682,5,3
682,6,2
682,7,4
683,1,3
683,2,1
683,3,5
683,4,3
683,5,3
683,6,1
683,7,4
684,1,3
684,2,5
684,3,3
684,4,2
684,5,5
684,6,3
684,7,4
685,1,5
685,2,2
685,3,2
685,4,2
685,5,2
685,6,1
685,7,4
686,1,4
686,2,4
686,3,5
686,4,3
686,5,5
686,6,4
686,7,2
687,1,4
687,2,5
687,3,1
687,4,5
687,5,1
687,6,5
687,7,2
688,1,4
688,2,3
688,3,5
688,4,1
688,5,1
688,6,1
688,7,4
689,1,3
689,2,4
689,3,1
689,4,4
689,5,1
689,6,4
689,7,3
690,1,1
690,2,2
690,3,3
690,4,1
690,5,2
690,6,2
690,7,1
691,1,1
691,2,3
691,3,1
691,4,1
691,5,5
691,6,2
691,7,3
692,1,1
692,2,5
692,3,1
692,4,3
692,5,5
692,6,3
692,7,2
693,1,5
693,2,4
693,3,3
693,4,2
693,5,1
693,6,4
693,7,5
694,1,1
694,2,3
694,3,4
694,4,5
694,5,1
694,6,3
694,7,4
695,1,4
695,2,1
695,3,4
695,4,1
695,5,4
695,6,1
695,7,5
696,1,5
696,2,1
696,3,5
696,4,4
696,5,5
696,6,1
696,7,5
697,1,4
697,2,1
697,3,2
697,4,4
697,5,3
697,6,1
697,7,1
698,1,5
698,2,5
698,3,2
698,4,1
698,5,5
698,6,1
698,7,4
699,1,5
699,2,2
699,3,1
699,4,3
699,5,5
699,6,1
699,7,3
700,1,2
700,2,3
700,3,2
700,4,5
700,5,2
700,6,4
700,7,4
701,1,1
701,2,3
701,3,3
701,4,4
701,5,1
701,6,5
701,7,1
702,1,3
702,2,5
702,3,3
702,4,5
702,5,3
702,6,2
702,7,3
703,1,3
703,2,3
703,3,5
703,4,1
703,5,1
703,6,1
703,7,5
704,1,3
704,2,3
704,3,5
704,4,1
704,5,4
704,6,1
704,7,1
705,1,2
705,2,4
705,3,5
705,4,5
705,5,3
705,6,5
705,7,4
706,1,4
706,2,4
706,3,2
706,4,5
706,5,1
706,6,1
706,7,5
707,1,2
707,2,3
707,3,3
707,4,4
707,5,5
707,6,2
707,7,3
708,1,2
708,2,3
708,3,3
708,4,3
708,5,2
708,6,5
708,7,5
709,1,2
709,2,5
709,3,2
709,4,3
709,5,3
709,6,5
709,7,1
710,1,1
710,2,4
710,3,3
710,4,1
710,5,5
710,6,1
710,7,2
711,1,3
711,2,2
711,3,1
711,4,4
711,5,3
711,6,5
711,7,3
712,1,2
712,2,5
712,3,3
712,4,2
712,5,2
712,6,5
712,7,3
713,1,1
713,2,1
713,3,3
713,4,1
713,5,5
713,6,4
713,7,3
714,1,1
714,2,2
714,3,1
714,4,3
714,5,5
714,6,4
714,7,4
715,1,2
715,2,3
715,3,2
715,4,1
715,5,5
715,6,3
715,7,4
716,1,4
716,2,2
716,3,1
716,4,4
716,5,2
716,6,3
716,7,4
717,1,1
717,2,1
717,3,4
717,4,3
717,5,3
717,6,4
717,7,5
718,1,4
718,2,2
718,3,1
718,4,1
718,5,4
718,6,5
718,7,2
719,1,1
719,2,1
719,3,1
719,4,5
719,5,2
719,6,3
719,7,4
720,1,2
720,2,4
720,3,3
720,4,4
720,5,4
720,6,1
720,7,4
721,1,4
721,2,1
721,3,2
721,4,2
721,5,2
721,6,1
721,7,1
722,1,5
722,2,1
722,3,2
722,4,1
722,5,4
722,6,4
722,7,4
723,1,5
723,2,1
723,3,3
723,4,3
723,5,4
723,6,2
723,7,2
724,1,2
724,2,5
724,3,4
724,4,3
724,5,1
724,6,5
724,7,3
725,1,3
725,2,5
725,3,4
725,4,5
725,5,5
725,6,1
725,7,5
726,1,1
726,2,2
726,3,5
726,4,4
726,5,1
726,6,3
726,7,2
727,1,4
727,2,1
727,3,2
727,4,1
727,5,5
727,6,5
727,7,3
728,1,3
728,2,3
728,3,5
728,4,2
728,5,4
728,6,2
728,7,1
729,1,1
729,2,3
729,3,4
729,4,5
729,5,4
729,6,2
729,7,4
730,1,4
730,2,5
730,3,2
730,4,3
730,5,1
730,6,4
730,7,2
731,1,5
731,2,5
731,3,1
731,4,1
731,5,1
731,6,4
731,7,5
732,1,1
732,2,5
732,3,4
732,4,4
732,5,3
732,6,5
732,7,2
733,1,2
733,2,1
733,3,3
733,4,3
733,5,2
733,6,3
733,7,2
734,1,4
734,2,1
734,3,1
734,4,3
734,5,3
734,6,4
734,7,3
735,1,5
735,2,4
735,3,5
735,4,3
735,5,4
735,6,2
735,7,1
736,1,5
736,2,2
736,3,3
736,4,3
736,5,4
736,6,1
736,7,5
737,1,5
737,2,3
737,3,1
737,4,2
737,5,1
737,6,5
737,7,4
738,1,3
738,2,3
738,3,5
738,4,2
738,5,1
738,6,2
738,7,3
739,1,3
739,2,2
739,3,1
739,4,3
739,5,3
739,6,3
739,7,1
740,1,1
740,2,3
740,3,3
740,4,2
740,5,4
740,6,4
740,7,1
741,1,2
741,2,1
741,3,1
741,4,1
741,5,4
741,6,2
741,7,5
742,1,1
742,2,1
742,3,1
742,4,2
742,5,2
742,6,1
742,7,2
743,1,1
743,2,5
743,3,3
743,4,4
743,5,4
743,6,3
743,7,5
744,1,3
744,2,2
744,3,3
744,4,4
744,5,4
744,6,4
744,7,2
745,1,5
745,2,2
745,3,4
745,4,1
745,5,5
745,6,1
745,7,4
746,1,5
746,2,1
746,3,2
746,4,2
746,5,2
746,6,4
746,7,3
747,1,4
747,2,1
747,3,1
747,4,5
747,5,5
747,6,1
747,7,1
748,1,5
748,2,4
748,3,2
748,4,2
748,5,1
748,6,2
748,7,5
749,1,2
749,2,3
749,3,3
749,4,4
749,5,1
749,6,4
749,7,1
750,1,4
750,2,1
750,3,5
750,4,3
750,5,5
750,6,1
750,7,3
751,1,4
751,2,4
751,3,4
751,4,3
751,5,2
751,6,4
751,7,3
752,1,5
752,2,5
752,3,5
752,4,3
752,5,1
752,6,1
752,7,2
753,1,2
753,2,1
753,3,4
753,4,2
753,5,4
753,6,3
753,7,4
754,1,5
754,2,5
754,3,2
754,4,4
754,5,1
754,6,5
754,7,2
755,1,3
755,2,2
755,3,4
755,4,1
755,5,2
755,6,2
755,7,1
756,1,5
756,2,4
756,3,5
756,4,5
756,5,4
756,6,5
756,7,5
757,1,5
757,2,2
757,3,4
757,4,3
757,5,2
757,6,1
757,7,4
758,1,2
758,2,4
758,3,3
758,4,3
758,5,1
758,6,2
758,7,1
759,1,1
759,2,4
759,3,4
759,4,2
759,5,2
759,6,3
759,7,3
760,1,4
760,2,3
760,3,2
760,4,3
760,5,4
760,6,5
760,7,3
761,1,1
761,2,4
761,3,3
761,4,4
761,5,2
761,6,2
761,7,3
762,1,1
762,2,4
762,3,1
762,4,3
762,5,3
762,6,4
762,7,4
763,1,1
763,2,1
763,3,4
763,4,2
763,5,5
763,6,5
763,7,2
764,1,1
764,2,3
764,3,3
764,4,2
764,5,5
764,6,1
764,7,1
765,1,3
765,2,5
765,3,3
765,4,1
765,5,4
765,6,2
765,7,4
766,1,1
766,2,5
766,3,4
766,4,5
766,5,1
766,6,1
766,7,1
767,1,1
767,2,5
767,3,2
767,4,5
767,5,4
767,6,5
767,7,5
768,1,4
768,2,4
768,3,5
768,4,4
768,5,5
768,6,1
768,7,3
769,1,4
769,2,2
769,3,5
769,4,1
769,5,4
769,6,2
769,7,3
770,1,4
770,2,3
770,3,1
770,4,4
770,5,5
770,6,3
770,7,3
771,1,5
771,2,1
771,3,4
771,4,3
771,5,3
771,6,4
771,7,2
772,1,4
772,2,5
772,3,5
772,4,5
772,5,3
772,6,1
772,7,5
773,1,5
773,2,2
773,3,1
773,4,3
773,5,4
773,6,2
773,7,4
774,1,1
774,2,5
774,3,5
774,4,2
774,5,2
774,6,2
774,7,3
775,1,1
775,2,3
775,3,4
775,4,5
775,5,1
775,6,5
775,7,1
776,1,2
776,2,3
776,3,4
776,4,5
776,5,1
776,6,2
776,7,3
777,1,3
777,2,3
777,3,2
777,4,5
777,5,1
777,6,2
777,7,2
778,1,5
778,2,1
778,3,5
778,4,5
778,5,4
778,6,5
778,7,3
779,1,3
779,2,3
779,3,2
779,4,3
779,5,4
779,6,2
779,7,4
780,1,3
780,2,3
780,3,4
780,4,3
780,5,3
780,6,4
780,7,5
781,1,1
781,2,4
781,3,4
781,4,3
781,5,2
781,6,3
781,7,1
782,1,2
782,2,5
782,3,4
782,4,3
782,5,2
782,6,1
782,7,4
783,1,2
783,2,3
783,3,4
783,4,1
783,5,5
783,6,2
783,7,4
784,1,4
784,2,5
784,3,2
784,4,5
784,5,5
784,6,4
784,7,3
785,1,4
785,2,4
785,3,3
785,4,4
785,5,5
785,6,1
785,7,2
786,1,3
786,2,2
786,3,5
786,4,1
786,5,4
786,6,4
786,7,1
787,1,3
787,2,3
787,3,2
787,4,2
787,5,2
787,6,2
787,7,2
788,1,1
788,2,2
788,3,5
788,4,3
788,5,3
788,6,1
788,7,3
789,1,3
789,2,2
789,3,3
789,4,4
789,5,1
789,6,4
789,7,3
790,1,4
790,2,2
790,3,2
790,4,1
790,5,4
790,6,1
790,7,2
791,1,3
791,2,5
791,3,3
791,4,3
791,5,5
791,6,1
791,7,4
792,1,5
792,2,3
792,3,3
792,4,2
792,5,3
792,6,2
792,7,1
793,1,5
793,2,5
793,3,1
793,4,1
793,5,3
793,6,2
793,7,5
794,1,3
794,2,3
794,3,5
794,4,2
794,5,3
794,6,3
794,7,1
795,1,5
795,2,1
795,3,1
795,4,3
795,5,4
795,6,1
795,7,1
796,1,1
796,2,4
796,3,2
796,4,1
796,5,4
796,6,3
796,7,3
797,1,3
797,2,1
797,3,5
797,4,2
797,5,3
797,6,5
797,7,2
798,1,1
798,2,2
798,3,4
798,4,4
798,5,2
798,6,5
798,7,5
799,1,1
799,2,2
799,3,3
799,4,1
799,5,4
799,6,5
799,7,2
800,1,3
800,2,2
800,3,1
800,4,2
800,5,5
800,6,2
800,7,3
801,1,2
801,2,2
801,3,4
801,4,1
801,5,4
801,6,4
801,7,3
802,1,5
802,2,2
802,3,3
802,4,1
802,5,5
802,6,4
802,7,5
803,1,2
803,2,4
803,3,3
803,4,1
803,5,5
803,6,5
803,7,4
804,1,4
804,2,1
804,3,1
804,4,3
804,5,3
804,6,4
804,7,2
805,1,3
805,2,5
805,3,4
805,4,1
805,5,1
805,6,1
805,7,2
806,1,5
806,2,4
806,3,4
806,4,5
806,5,4
806,6,1
806,7,5
807,1,3
807,2,2
807,3,3
807,4,2
807,5,5
807,6,5
807,7,5
808,1,1
808,2,3
808,3,5
808,4,1
808,5,3
808,6,3
808,7,5
809,1,3
809,2,4
809,3,1
809,4,3
809,5,5
809,6,1
809,7,1
810,1,3
810,2,3
810,3,2
810,4,2
810,5,2
810,6,3
810,7,1
811,1,1
811,2,4
811,3,3
811,4,1
811,5,5
811,6,3
811,7,5
812,1,5
812,2,3
812,3,1
812,4,4
812,5,3
812,6,1
812,7,4
813,1,2
813,2,1
813,3,3
813,4,1
813,5,1
813,6,1
813,7,3
814,1,1
814,2,3
814,3,3
814,4,3
814,5,2
814,6,3
814,7,5
815,1,1
815,2,1
815,3,1
815,4,3
815,5,2
815,6,2
815,7,3
816,1,3
816,2,5
816,3,3
816,4,3
816,5,2
816,6,5
816,7,5
817,1,3
817,2,3
817,3,3
817,4,4
817,5,3
817,6,4
817,7,3
818,1,2
818,2,3
818,3,3
818,4,3
818,5,1
818,6,5
818,7,1
819,1,5
819,2,4
819,3,2
819,4,3
819,5,4
819,6,2
819,7,4
820,1,2
820,2,2
820,3,2
820,4,2
820,5,5
820,6,2
820,7,5
821,1,5
821,2,3
821,3,2
821,4,2
821,5,1
821,6,1
821,7,5
822,1,2
822,2,3
822,3,4
822,4,3
822,5,3
822,6,3
822,7,4
823,1,2
823,2,2
823,3,1
823,4,3
823,5,1
823,6,3
823,7,1
824,1,2
824,2,5
824,3,1
824,4,4
824,5,5
824,6,3
824,7,4
825,1,3
825,2,3
825,3,2
825,4,2
825,5,4
825,6,4
825,7,5
826,1,3
826,2,4
826,3,5
826,4,5
826,5,3
826,6,4
826,7,3
827,1,5
827,2,2
827,3,5
827,4,2
827,5,2
827,6,5
827,7,1
828,1,5
828,2,2
828,3,2
828,4,5
828,5,5
828,6,2
828,7,3
829,1,4
829,2,5
829,3,5
829,4,2
829,5,5
829,6,5
829,7,5
830,1,2
830,2,1
830,3,1
830,4,2
830,5,4
830,6,5
830,7,1
831,1,5
831,2,5
831,3,5
831,4,3
831,5,4
831,6,3
831,7,2
832,1,3
832,2,5
832,3,5
832,4,3
832,5,4
832,6,2
832,7,2
833,1,4
833,2,2
833,3,1
833,4,1
833,5,3
833,6,2
833,7,5
834,1,4
834,2,4
834,3,3
834,4,1
834,5,5
834,6,5
834,7,3
835,1,5
835,2,2
835,3,1
835,4,1
835,5,5
835,6,3
835,7,3
836,1,2
836,2,4
836,3,2
836,4,2
836,5,2
836,6,2
836,7,3
837,1,2
837,2,2
837,3,1
837,4,3
837,5,2
837,6,5
837,7,3
838,1,5
838,2,4
838,3,4
838,4,5
838,5,2
838,6,3
838,7,1
839,1,1
839,2,2
839,3,2
839,4,2
839,5,4
839,6,4
839,7,2
840,1,2
840,2,3
840,3,4
840,4,2
840,5,3
840,6,2
840,7,4
841,1,3
841,2,2
841,3,5
841,4,3
841,5,1
841,6,4
841,7,2
842,1,5
842,2,4
842,3,5
842,4,4
842,5,2
842,6,1
842,7,5
843,1,3
843,2,1
843,3,4
843,4,3
843,5,1
843,6,5
843,7,5
844,1,4
844,2,2
844,3,2
844,4,2
844,5,4
844,6,5
844,7,1
845,1,5
845,2,4
845,3,2
845,4,5
845,5,4
845,6,3
845,7,2
846,1,1
846,2,5
846,3,5
846,4,4
846,5,2
846,6,4
846,7,4
847,1,3
847,2,3
847,3,4
847,4,5
847,5,1
847,6,3
847,7,3
848,1,1
848,2,1
848,3,4
848,4,3
848,5,3
848,6,2
848,7,1
849,1,4
849,2,2
849,3,1
849,4,3
849,5,1
849,6,2
849,7,3
850,1,4
850,2,1
850,3,5
850,4,4
850,5,2
850,6,3
850,7,3
851,1,1
851,2,2
851,3,5
851,4,4
851,5,5
851,6,1
851,7,1
852,1,3
852,2,2
852,3,1
852,4,2
852,5,3
852,6,3
852,7,4
853,1,2
853,2,4
853,3,4
853,4,4
853,5,3
853,6,4
853,7,1
854,1,4
854,2,5
854,3,3
854,4,5
854,5,2
854,6,2
854,7,3
855,1,5
855,2,1
855,3,1
855,4,4
855,5,4
855,6,4
855,7,1
856,1,3
856,2,2
856,3,4
856,4,4
856,5,2
856,6,3
856,7,4
857,1,2
857,2,3
857,3,1
857,4,5
857,5,3
857,6,1
857,7,5
858,1,1
858,2,4
858,3,2
858,4,3
858,5,1
858,6,4
858,7,2
859,1,2
859,2,2
859,3,2
859,4,1
859,5,1
859,6,3
859,7,3
860,1,5
860,2,2
860,3,2
860,4,1
860,5,4
860,6,4
860,7,1
861,1,1
861,2,5
861,3,5
861,4,1
861,5,3
861,6,4
861,7,3
862,1,1
862,2,1
862,3,3
862,4,4
862,5,3
862,6,2
862,7,1
863,1,4
863,2,4
863,3,2
863,4,1
863,5,4
863,6,5
863,7,1
864,1,1
864,2,1
864,3,3
864,4,1
864,5,5
864,6,1
864,7,1
865,1,5
865,2,3
865,3,3
865,4,5
865,5,1
865,6,2
865,7,3
866,1,1
866,2,2
866,3,2
866,4,1
866,5,5
866,6,1
866,7,2
867,1,1
867,2,2
867,3,2
867,4,1
867,5,1
867,6,3
867,7,4
868,1,3
868,2,2
868,3,3
868,4,4
868,5,1
868,6,1
868,7,4
869,1,1
869,2,2
869,3,3
869,4,4
869,5,2
869,6,2
869,7,4
870,1,5
870,2,2
870,3,3
870,4,1
870,5,5
870,6,3
870,7,4
871,1,2
871,2,4
871,3,5
871,4,1
871,5,1
871,6,1
871,7,3
872,1,4
872,2,3
872,3,3
872,4,2
872,5,4
872,6,5
872,7,3
873,1,1
873,2,5
873,3,2
873,4,4
873,5,5
873,6,4
873,7,2
874,1,4
874,2,5
874,3,4
874,4,5
874,5,4
874,6,3
874,7,5
875,1,5
875,2,5
875,3,4
875,4,4
875,5,3
875,6,4
875,7,5
876,1,4
876,2,1
876,3,1
876,4,1
876,5,3
876,6,5
876,7,4
877,1,5
877,2,5
877,3,1
877,4,4
877,5,3
877,6,2
877,7,2
878,1,5
878,2,5
878,3,3
878,4,4
878,5,5
878,6,2
878,7,2
879,1,5
879,2,2
879,3,5
879,4,2
879,5,5
879,6,3
879,7,5
880,1,3
880,2,3
880,3,3
880,4,1
880,5,4
880,6,4
880,7,1
881,1,3
881,2,3
881,3,2
881,4,1
881,5,3
881,6,5
881,7,4
882,1,4
882,2,5
882,3,5
882,4,4
882,5,4
882,6,2
882,7,4
883,1,3
883,2,3
883,3,3
883,4,4
883,5,1
883,6,1
883,7,2
884,1,4
884,2,1
884,3,2
884,4,1
884,5,1
884,6,2
884,7,3
885,1,3
885,2,3
885,3,4
885,4,1
885,5,3
885,6,4
885,7,5
886,1,4
886,2,2
886,3,2
886,4,2
886,5,3
886,6,1
886,7,5
887,1,1
887,2,4
887,3,5
887,4,4
887,5,5
887,6,4
887,7,3
888,1,3
888,2,3
888,3,1
888,4,1
888,5,3
888,6,2
888,7,4
889,1,4
889,2,1
889,3,2
889,4,5
889,5,5
889,6,5
889,7,4
890,1,5
890,2,1
890,3,4
890,4,1
890,5,2
890,6,1
890,7,1
891,1,3
891,2,4
891,3,1
891,4,5
891,5,5
891,6,1
891,7,1
892,1,4
892,2,4
892,3,1
892,4,5
892,5,3
892,6,3
892,7,4
893,1,4
893,2,1
893,3,3
893,4,4
893,5,5
893,6,4
893,7,4
894,1,5
894,2,2
894,3,4
894,4,3
894,5,4
894,6,2
894,7,5
895,1,5
895,2,4
895,3,5
895,4,5
895,5,4
895,6,3
895,7,2
896,1,1
896,2,4
896,3,3
896,4,2
896,5,3
896,6,1
896,7,2
897,1,3
897,2,3
897,3,2
897,4,5
897,5,1
897,6,3
897,7,4
898,1,4
898,2,2
898,3,3
898,4,4
898,5,1
898,6,4
898,7,2
899,1,3
899,2,3
899,3,5
899,4,4
899,5,1
899,6,1
899,7,4
900,1,1
900,2,2
900,3,3
900,4,5
900,5,2
900,6,1
900,7,4
901,1,1
901,2,5
901,3,4
901,4,1
901,5,3
901,6,5
901,7,4
902,1,5
902,2,4
902,3,1
902,4,1
902,5,2
902,6,3
902,7,2
903,1,2
903,2,4
903,3,4
903,4,4
903,5,5
903,6,4
903,7,5
904,1,3
904,2,5
904,3,2
904,4,2
904,5,5
904,6,1
904,7,3
905,1,1
905,2,4
905,3,3
905,4,4
905,5,4
905,6,4
905,7,4
906,1,2
906,2,3
906,3,4
906,4,2
906,5,3
906,6,5
906,7,3
907,1,4
907,2,5
907,3,1
907,4,2
907,5,5
907,6,3
907,7,2
908,1,2
908,2,1
908,3,3
908,4,3
908,5,4
908,6,1
908,7,5
909,1,3
909,2,5
909,3,4
909,4,3
909,5,5
909,6,1
909,7,3
910,1,5
910,2,2
910,3,4
910,4,3
910,5,5
910,6,3
910,7,5
911,1,3
911,2,4
911,3,1
911,4,5
911,5,4
911,6,3
911,7,3
912,1,5
912,2,5
912,3,4
912,4,3
912,5,5
912,6,5
912,7,3
913,1,3
913,2,5
913,3,3
913,4,3
913,5,5
913,6,2
913,7,1
914,1,3
914,2,5
914,3,5
914,4,5
914,5,1
914,6,1
914,7,1
915,1,3
915,2,3
915,3,3
915,4,2
915,5,2
915,6,2
915,7,4
916,1,4
916,2,4
916,3,1
916,4,3
916,5,1
916,6,1
916,7,5
917,1,2
917,2,3
917,3,2
917,4,1
917,5,1
917,6,4
917,7,3
918,1,5
918,2,4
918,3,5
918,4,5
918,5,2
918,6,3
918,7,1
919,1,4
919,2,2
919,3,1
919,4,1
919,5,1
919,6,1
919,7,5
920,1,1
920,2,5
920,3,3
920,4,1
920,5,5
920,6,4
920,7,1
921,1,5
921,2,1
921,3,4
921,4,2
921,5,5
921,6,1
921,7,2
922,1,3
922,2,2
922,3,5
922,4,1
922,5,3
922,6,5
922,7,3
923,1,1
923,2,4
923,3,2
923,4,5
923,5,5
923,6,4
923,7,1
924,1,2
924,2,4
924,3,4
924,4,1
924,5,4
924,6,2
924,7,1
925,1,1
925,2,2
925,3,3
925,4,3
925,5,1
925,6,5
925,7,1
926,1,3
926,2,2
926,3,1
926,4,1
926,5,4
926,6,5
926,7,5
927,1,4
927,2,2
927,3,3
927,4,4
927,5,3
927,6,2
927,7,2
928,1,3
928,2,2
928,3,2
928,4,3
928,5,3
928,6,3
928,7,3
929,1,3
929,2,2
929,3,2
929,4,1
929,5,5
929,6,3
929,7,2
930,1,1
930,2,2
930,3,4
930,4,3
930,5,5
930,6,4
930,7,5
931,1,3
931,2,3
931,3,5
931,4,5
931,5,2
931,6,2
931,7,2
932,1,2
932,2,1
932,3,2
932,4,4
932,5,4
932,6,2
932,7,3
933,1,5
933,2,4
933,3,5
933,4,1
933,5,2
933,6,2
933,7,1
934,1,3
934,2,4
934,3,5
934,4,1
934,5,2
934,6,2
934,7,5
935,1,3
935,2,4
935,3,2
935,4,1
935,5,2
935,6,3
935,7,2
936,1,2
936,2,5
936,3,3
936,4,3
936,5,5
936,6,5
936,7,1
937,1,4
937,2,2
937,3,1
937,4,4
937,5,5
937,6,2
937,7,5
938,1,1
938,2,3
938,3,5
938,4,3
938,5,4
938,6,4
938,7,2
939,1,3
939,2,5
939,3,5
939,4,5
939,5,3
939,6,4
939,7,3
940,1,3
940,2,5
940,3,2
940,4,1
940,5,5
940,6,3
940,7,4
941,1,3
941,2,2
941,3,5
941,4,1
941,5,5
941,6,4
941,7,4
942,1,2
942,2,1
942,3,3
942,4,4
942,5,1
942,6,3
942,7,2
943,1,2
943,2,2
943,3,2
943,4,1
943,5,3
943,6,2
943,7,1
944,1,1
944,2,5
944,3,5
944,4,2
944,5,5
944,6,5
944,7,2
945,1,5
945,2,3
945,3,1
945,4,5
945,5,4
945,6,2
945,7,2
946,1,2
946,2,4
946,3,2
946,4,3
946,5,3
946,6,4
946,7,4
947,1,1
947,2,2
947,3,3
947,4,2
947,5,2
947,6,1
947,7,3
948,1,3
948,2,4
948,3,5
948,4,4
948,5,4
948,6,3
948,7,4
949,1,2
949,2,5
949,3,4
949,4,5
949,5,2
949,6,4
949,7,2
950,1,5
950,2,2
950,3,3
950,4,1
950,5,5
950,6,4
950,7,2
951,1,5
951,2,1
951,3,2
951,4,5
951,5,4
951,6,3
951,7,3
952,1,1
952,2,4
952,3,1
952,4,4
952,5,2
952,6,1
952,7,2
953,1,4
953,2,3
953,3,1
953,4,5
953,5,2
953,6,4
953,7,1
954,1,4
954,2,4
954,3,2
954,4,3
954,5,3
954,6,5
954,7,3
955,1,4
955,2,1
955,3,2
955,4,2
955,5,2
955,6,5
955,7,4
956,1,4
956,2,4
956,3,2
956,4,3
956,5,3
956,6,4
956,7,5
957,1,5
957,2,3
957,3,5
957,4,5
957,5,2
957,6,4
957,7,1
958,1,5
958,2,2
958,3,4
958,4,2
958,5,5
958,6,2
958,7,4
959,1,5
959,2,5
959,3,2
959,4,3
959,5,1
959,6,2
959,7,5
960,1,1
960,2,1
960,3,4
960,4,1
960,5,1
960,6,4
960,7,2
961,1,5
961,2,5
961,3,2
961,4,1
961,5,5
961,6,5
961,7,2
962,1,3
962,2,4
962,3,2
962,4,1
962,5,3
962,6,5
962,7,5
963,1,3
963,2,1
963,3,3
963,4,1
963,5,5
963,6,4
963,7,5
964,1,5
964,2,1
964,3,4
964,4,2
964,5,5
964,6,4
964,7,5
965,1,5
965,2,3
965,3,4
965,4,1
965,5,4
965,6,3
965,7,4
966,1,5
966,2,3
966,3,1
966,4,4
966,5,3
966,6,1
966,7,3
967,1,4
967,2,2
967,3,2
967,4,5
967,5,4
967,6,3
967,7,5
968,1,1
968,2,2
968,3,5
968,4,2
968,5,1
968,6,4
968,7,3
969,1,5
969,2,2
969,3,2
969,4,5
969,5,2
969,6,1
969,7,3
970,1,4
970,2,3
970,3,1
970,4,2
970,5,1
970,6,3
970,7,2
971,1,4
971,2,1
971,3,1
971,4,4
971,5,4
971,6,3
971,7,1
972,1,1
972,2,5
972,3,3
972,4,3
972,5,2
972,6,3
972,7,2
973,1,3
973,2,4
973,3,5
973,4,2
973,5,5
973,6,4
973,7,1
974,1,3
974,2,4
974,3,4
974,4,4
974,5,4
974,6,3
974,7,2
975,1,5
975,2,5
975,3,2
975,4,4
975,5,1
975,6,5
975,7,5
976,1,2
976,2,4
976,3,3
976,4,2
976,5,3
976,6,3
976,7,4
977,1,4
977,2,5
977,3,3
977,4,5
977,5,2
977,6,2
977,7,4
978,1,3
978,2,4
978,3,5
978,4,5
978,5,2
978,6,1
978,7,1
979,1,1
979,2,4
979,3,3
979,4,3
979,5,1
979,6,1
979,7,3
980,1,1
980,2,2
980,3,4
980,4,5
980,5,5
980,6,1
980,7,3
981,1,2
981,2,2
981,3,3
981,4,2
981,5,1
981,6,3
981,7,4
982,1,2
982,2,1
982,3,2
982,4,1
982,5,3
982,6,1
982,7,1
983,1,3
983,2,1
983,3,3
983,4,2
983,5,5
983,6,3
983,7,3
984,1,1
984,2,1
984,3,4
984,4,3
984,5,4
984,6,5
984,7,3
985,1,5
985,2,5
985,3,1
985,4,1
985,5,2
985,6,2
985,7,5
986,1,1
986,2,4
986,3,3
986,4,4
986,5,1
986,6,5
986,7,5
987,1,4
987,2,4
987,3,5
987,4,5
987,5,5
987,6,4
987,7,1
988,1,3
988,2,2
988,3,4
988,4,2
988,5,2
988,6,3
988,7,2
989,1,1
989,2,2
989,3,2
989,4,5
989,5,1
989,6,3
989,7,1
990,1,4
990,2,1
990,3,4
990,4,3
990,5,1
990,6,5
990,7,2
991,1,5
991,2,3
991,3,2
991,4,1
991,5,5
991,6,2
991,7,3
992,1,5
992,2,5
992,3,2
992,4,5
992,5,4
992,6,5
992,7,5
993,1,5
993,2,1
993,3,1
993,4,2
993,5,4
993,6,3
993,7,2
994,1,2
994,2,1
994,3,4
994,4,5
994,5,5
994,6,2
994,7,2
995,1,3
995,2,2
995,3,5
995,4,1
995,5,5
995,6,4
995,7,3
996,1,4
996,2,5
996,3,5
996,4,4
996,5,1
996,6,2
996,7,5
997,1,2
997,2,5
997,3,4
997,4,4
997,5,5
997,6,5
997,7,1
998,1,4
998,2,2
998,3,5
998,4,1
998,5,4
998,6,3
998,7,5
999,1,5
999,2,2
999,3,3
999,4,1
999,5,4
999,6,3
999,7,5
1000,1,4
1000,2,4
1000,3,1
1000,4,1
1000,5,1
